Date,Price
2023-06-20T01:00:00Z,0.10129
2023-06-20T02:00:00Z,0.10089
2023-06-20T03:00:00Z,0.10107
2023-06-20T04:00:00Z,0.12164
2023-06-20T05:00:00Z,0.14334
2023-06-20T06:00:00Z,0.14671
2023-06-20T07:00:00Z,0.13094
2023-06-20T08:00:00Z,0.11409
2023-06-20T09:00:00Z,0.10198
2023-06-20T10:00:00Z,0.10002
2023-06-20T11:00:00Z,0.0899
2023-06-20T12:00:00Z,0.09226
2023-06-20T13:00:00Z,0.0999
2023-06-20T14:00:00Z,0.10534
2023-06-20T15:00:00Z,0.11863
2023-06-20T16:00:00Z,0.14
2023-06-20T17:00:00Z,0.16059
2023-06-20T18:00:00Z,0.16508
2023-06-20T19:00:00Z,0.15
2023-06-20T20:00:00Z,0.138
2023-06-20T21:00:00Z,0.12024
2023-06-20T22:00:00Z,0.1197
2023-06-20T23:00:00Z,0.11077
2023-06-21T00:00:00Z,0.1048
2023-06-21T01:00:00Z,0.10392
2023-06-21T02:00:00Z,0.10376
2023-06-21T03:00:00Z,0.10702
2023-06-21T04:00:00Z,0.12656
2023-06-21T05:00:00Z,0.13767
2023-06-21T06:00:00Z,0.14455
2023-06-21T07:00:00Z,0.12616
2023-06-21T08:00:00Z,0.10302
2023-06-21T09:00:00Z,0.09116
2023-06-21T10:00:00Z,0.08912
2023-06-21T11:00:00Z,0.0865
2023-06-21T12:00:00Z,0.08664
2023-06-21T13:00:00Z,0.0946
2023-06-21T14:00:00Z,0.10016
2023-06-21T15:00:00Z,0.11362
2023-06-21T16:00:00Z,0.13817
2023-06-21T17:00:00Z,0.1675
2023-06-21T18:00:00Z,0.19024
2023-06-21T19:00:00Z,0.18066
2023-06-21T20:00:00Z,0.15557
2023-06-21T21:00:00Z,0.13486
2023-06-21T22:00:00Z,0.13291
2023-06-21T23:00:00Z,0.12342
2023-06-22T00:00:00Z,0.1154
2023-06-22T01:00:00Z,0.11133
2023-06-22T02:00:00Z,0.10702
2023-06-22T03:00:00Z,0.11519
2023-06-22T04:00:00Z,0.13602
2023-06-22T05:00:00Z,0.15172
2023-06-22T06:00:00Z,0.15343
2023-06-22T07:00:00Z,0.13008
2023-06-22T08:00:00Z,0.116
2023-06-22T09:00:00Z,0.10449
2023-06-22T10:00:00Z,0.10291
2023-06-22T11:00:00Z,0.10679
2023-06-22T12:00:00Z,0.10646
2023-06-22T13:00:00Z,0.10679
2023-06-22T14:00:00Z,0.10819
2023-06-22T15:00:00Z,0.12577
2023-06-22T16:00:00Z,0.1373
2023-06-22T17:00:00Z,0.15743
2023-06-22T18:00:00Z,0.15523
2023-06-22T19:00:00Z,0.14718
2023-06-22T20:00:00Z,0.13434
2023-06-22T21:00:00Z,0.12086
2023-06-22T22:00:00Z,0.10386
2023-06-22T23:00:00Z,0.0952
2023-06-23T00:00:00Z,0.09179
2023-06-23T01:00:00Z,0.09128
2023-06-23T02:00:00Z,0.09094
2023-06-23T03:00:00Z,0.09456
2023-06-23T04:00:00Z,0.11509
2023-06-23T05:00:00Z,0.12886
2023-06-23T06:00:00Z,0.13087
2023-06-23T07:00:00Z,0.12165
2023-06-23T08:00:00Z,0.10627
2023-06-23T09:00:00Z,0.0981
2023-06-23T10:00:00Z,0.09289
2023-06-23T11:00:00Z,0.08671
2023-06-23T12:00:00Z,0.07907
2023-06-23T13:00:00Z,0.07833
2023-06-23T14:00:00Z,0.08584
2023-06-23T15:00:00Z,0.09624
2023-06-23T16:00:00Z,0.10755
2023-06-23T17:00:00Z,0.12968
2023-06-23T18:00:00Z,0.1371
2023-06-23T19:00:00Z,0.13499
2023-06-23T20:00:00Z,0.13054
2023-06-23T21:00:00Z,0.12222
2023-06-23T22:00:00Z,0.11734
2023-06-23T23:00:00Z,0.10972
2023-06-24T00:00:00Z,0.10289
2023-06-24T01:00:00Z,0.10031
2023-06-24T02:00:00Z,0.09433
2023-06-24T03:00:00Z,0.09251
2023-06-24T04:00:00Z,0.09229
2023-06-24T05:00:00Z,0.0923
2023-06-24T06:00:00Z,0.09057
2023-06-24T07:00:00Z,0.08169
2023-06-24T08:00:00Z,0.05764
2023-06-24T09:00:00Z,0.025
2023-06-24T10:00:00Z,0.01499
2023-06-24T11:00:00Z,0.0019
2023-06-24T12:00:00Z,0.00031
2023-06-24T13:00:00Z,0.01
2023-06-24T14:00:00Z,0.0282
2023-06-24T15:00:00Z,0.08098
2023-06-24T16:00:00Z,0.09874
2023-06-24T17:00:00Z,0.12701
2023-06-24T18:00:00Z,0.13865
2023-06-24T19:00:00Z,0.1462
2023-06-24T20:00:00Z,0.13014
2023-06-24T21:00:00Z,0.11831
2023-06-24T22:00:00Z,0.12106
2023-06-24T23:00:00Z,0.1119
2023-06-25T00:00:00Z,0.1068
2023-06-25T01:00:00Z,0.10547
2023-06-25T02:00:00Z,0.10112
2023-06-25T03:00:00Z,0.0995
2023-06-25T04:00:00Z,0.08614
2023-06-25T05:00:00Z,0.078
2023-06-25T06:00:00Z,0.054
2023-06-25T07:00:00Z,0.03255
2023-06-25T08:00:00Z,0.00969
2023-06-25T09:00:00Z,0.0001
2023-06-25T10:00:00Z,0
2023-06-25T11:00:00Z,-0.0001
2023-06-25T12:00:00Z,-0.0001
2023-06-25T13:00:00Z,0
2023-06-25T14:00:00Z,0.00969
2023-06-25T15:00:00Z,0.07105
2023-06-25T16:00:00Z,0.10509
2023-06-25T17:00:00Z,0.12285
2023-06-25T18:00:00Z,0.15381
2023-06-25T19:00:00Z,0.16344
2023-06-25T20:00:00Z,0.14325
2023-06-25T21:00:00Z,0.11898
2023-06-25T22:00:00Z,0.11514
2023-06-25T23:00:00Z,0.106
2023-06-26T00:00:00Z,0.0933
2023-06-26T01:00:00Z,0.08371
2023-06-26T02:00:00Z,0.08363
2023-06-26T03:00:00Z,0.09921
2023-06-26T04:00:00Z,0.10497
2023-06-26T05:00:00Z,0.13034
2023-06-26T06:00:00Z,0.11995
2023-06-26T07:00:00Z,0.10152
2023-06-26T08:00:00Z,0.0879
2023-06-26T09:00:00Z,0.0814
2023-06-26T10:00:00Z,0.025
2023-06-26T11:00:00Z,0.03
2023-06-26T12:00:00Z,0.04451
2023-06-26T13:00:00Z,0.03803
2023-06-26T14:00:00Z,0.06237
2023-06-26T15:00:00Z,0.08348
2023-06-26T16:00:00Z,0.097
2023-06-26T17:00:00Z,0.10943
2023-06-26T18:00:00Z,0.1199
2023-06-26T19:00:00Z,0.13
2023-06-26T20:00:00Z,0.12954
2023-06-26T21:00:00Z,0.11804
2023-06-26T22:00:00Z,0.11428
2023-06-26T23:00:00Z,0.10014
2023-06-27T00:00:00Z,0.09303
2023-06-27T01:00:00Z,0.09359
2023-06-27T02:00:00Z,0.0892
2023-06-27T03:00:00Z,0.092
2023-06-27T04:00:00Z,0.11529
2023-06-27T05:00:00Z,0.13
2023-06-27T06:00:00Z,0.12704
2023-06-27T07:00:00Z,0.10224
2023-06-27T08:00:00Z,0.09
2023-06-27T09:00:00Z,0.08027
2023-06-27T10:00:00Z,0.07305
2023-06-27T11:00:00Z,0.06346
2023-06-27T12:00:00Z,0.06812
2023-06-27T13:00:00Z,0.08028
2023-06-27T14:00:00Z,0.08905
2023-06-27T15:00:00Z,0.0964
2023-06-27T16:00:00Z,0.11357
2023-06-27T17:00:00Z,0.13041
2023-06-27T18:00:00Z,0.13453
2023-06-27T19:00:00Z,0.1303
2023-06-27T20:00:00Z,0.12506
2023-06-27T21:00:00Z,0.11616
2023-06-27T22:00:00Z,0.09805
2023-06-27T23:00:00Z,0.09058
2023-06-28T00:00:00Z,0.08707
2023-06-28T01:00:00Z,0.08622
2023-06-28T02:00:00Z,0.08712
2023-06-28T03:00:00Z,0.09395
2023-06-28T04:00:00Z,0.1138
2023-06-28T05:00:00Z,0.13027
2023-06-28T06:00:00Z,0.12771
2023-06-28T07:00:00Z,0.11365
2023-06-28T08:00:00Z,0.10189
2023-06-28T09:00:00Z,0.0993
2023-06-28T10:00:00Z,0.10118
2023-06-28T11:00:00Z,0.09742
2023-06-28T12:00:00Z,0.09559
2023-06-28T13:00:00Z,0.09539
2023-06-28T14:00:00Z,0.0976
2023-06-28T15:00:00Z,0.10708
2023-06-28T16:00:00Z,0.12814
2023-06-28T17:00:00Z,0.15325
2023-06-28T18:00:00Z,0.16762
2023-06-28T19:00:00Z,0.1591
2023-06-28T20:00:00Z,0.14
2023-06-28T21:00:00Z,0.1211
2023-06-28T22:00:00Z,0.11946
2023-06-28T23:00:00Z,0.11006
2023-06-29T00:00:00Z,0.10172
2023-06-29T01:00:00Z,0.09804
2023-06-29T02:00:00Z,0.09964
2023-06-29T03:00:00Z,0.10423
2023-06-29T04:00:00Z,0.12106
2023-06-29T05:00:00Z,0.13048
2023-06-29T06:00:00Z,0.13031
2023-06-29T07:00:00Z,0.11639
2023-06-29T08:00:00Z,0.10595
2023-06-29T09:00:00Z,0.0986
2023-06-29T10:00:00Z,0.09
2023-06-29T11:00:00Z,0.09275
2023-06-29T12:00:00Z,0.0986
2023-06-29T13:00:00Z,0.1
2023-06-29T14:00:00Z,0.10112
2023-06-29T15:00:00Z,0.11203
2023-06-29T16:00:00Z,0.12991
2023-06-29T17:00:00Z,0.1349
2023-06-29T18:00:00Z,0.16566
2023-06-29T19:00:00Z,0.15131
2023-06-29T20:00:00Z,0.13987
2023-06-29T21:00:00Z,0.12025
2023-06-29T22:00:00Z,0.11553
2023-06-29T23:00:00Z,0.1034
2023-06-30T00:00:00Z,0.09655
2023-06-30T01:00:00Z,0.09634
2023-06-30T02:00:00Z,0.09475
2023-06-30T03:00:00Z,0.10534
2023-06-30T04:00:00Z,0.12322
2023-06-30T05:00:00Z,0.12494
2023-06-30T06:00:00Z,0.114
2023-06-30T07:00:00Z,0.0849
2023-06-30T08:00:00Z,0.09793
2023-06-30T09:00:00Z,0.0901
2023-06-30T10:00:00Z,0.08835
2023-06-30T11:00:00Z,0.0901
2023-06-30T12:00:00Z,0.08846
2023-06-30T13:00:00Z,0.07802
2023-06-30T14:00:00Z,0.08267
2023-06-30T15:00:00Z,0.079
2023-06-30T16:00:00Z,0.10199
2023-06-30T17:00:00Z,0.1101
2023-06-30T18:00:00Z,0.13152
2023-06-30T19:00:00Z,0.12884
2023-06-30T20:00:00Z,0.12124
2023-06-30T21:00:00Z,0.10947
2023-06-30T22:00:00Z,0.10156
2023-06-30T23:00:00Z,0.0995
2023-07-01T00:00:00Z,0.08328
2023-07-01T00:00:00Z,0.08328
2023-07-01T01:00:00Z,0.06689
2023-07-01T02:00:00Z,0.06003
2023-07-01T03:00:00Z,0.05364
2023-07-01T04:00:00Z,0.05427
2023-07-01T05:00:00Z,0.05512
2023-07-01T06:00:00Z,0.07609
2023-07-01T07:00:00Z,0.0649
2023-07-01T08:00:00Z,0.0443
2023-07-01T09:00:00Z,0.02461
2023-07-01T10:00:00Z,0.01683
2023-07-01T11:00:00Z,0.00443
2023-07-01T12:00:00Z,7e-05
2023-07-01T13:00:00Z,0.00089
2023-07-01T14:00:00Z,0.01111
2023-07-01T15:00:00Z,0.0499
2023-07-01T16:00:00Z,0.07188
2023-07-01T17:00:00Z,0.0787
2023-07-01T18:00:00Z,0.087
2023-07-01T19:00:00Z,0.09279
2023-07-01T20:00:00Z,0.0988
2023-07-01T21:00:00Z,0.08986
2023-07-01T22:00:00Z,0.01645
2023-07-01T23:00:00Z,0.00317
2023-07-02T00:00:00Z,1e-05
2023-07-02T01:00:00Z,0
2023-07-02T02:00:00Z,-3e-05
2023-07-02T03:00:00Z,-5e-05
2023-07-02T04:00:00Z,-6e-05
2023-07-02T05:00:00Z,-0.00051
2023-07-02T06:00:00Z,-0.00297
2023-07-02T07:00:00Z,-0.0169
2023-07-02T08:00:00Z,-0.06
2023-07-02T09:00:00Z,-0.25292
2023-07-02T10:00:00Z,-0.44957
2023-07-02T11:00:00Z,-0.5
2023-07-02T12:00:00Z,-0.5
2023-07-02T13:00:00Z,-0.5
2023-07-02T14:00:00Z,-0.17239
2023-07-02T15:00:00Z,-0.03518
2023-07-02T16:00:00Z,-0.00601
2023-07-02T17:00:00Z,0.00488
2023-07-02T18:00:00Z,0.0691
2023-07-02T19:00:00Z,0.08558
2023-07-02T20:00:00Z,0.0949
2023-07-02T21:00:00Z,0.08608
2023-07-02T22:00:00Z,0.066
2023-07-02T23:00:00Z,0.0435
2023-07-03T00:00:00Z,0.02409
2023-07-03T01:00:00Z,0.01026
2023-07-03T02:00:00Z,0.0158
2023-07-03T03:00:00Z,0.054
2023-07-03T04:00:00Z,0.086
2023-07-03T05:00:00Z,0.11089
2023-07-03T06:00:00Z,0.10491
2023-07-03T07:00:00Z,0.0675
2023-07-03T08:00:00Z,0.00734
2023-07-03T09:00:00Z,-6e-05
2023-07-03T10:00:00Z,-0.00843
2023-07-03T11:00:00Z,-0.01
2023-07-03T12:00:00Z,-0.01007
2023-07-03T13:00:00Z,-0.01
2023-07-03T14:00:00Z,-7e-05
2023-07-03T15:00:00Z,0.00945
2023-07-03T16:00:00Z,0.07995
2023-07-03T17:00:00Z,0.11651
2023-07-03T18:00:00Z,0.1245
2023-07-03T19:00:00Z,0.12799
2023-07-03T20:00:00Z,0.1213
2023-07-03T21:00:00Z,0.1145
2023-07-03T22:00:00Z,0.09675
2023-07-03T23:00:00Z,0.08128
2023-07-04T00:00:00Z,0.071
2023-07-04T01:00:00Z,0.06444
2023-07-04T02:00:00Z,0.07042
2023-07-04T03:00:00Z,0.08527
2023-07-04T04:00:00Z,0.11374
2023-07-04T05:00:00Z,0.11997
2023-07-04T06:00:00Z,0.11329
2023-07-04T07:00:00Z,0.07608
2023-07-04T08:00:00Z,0.03364
2023-07-04T09:00:00Z,0.01008
2023-07-04T10:00:00Z,0.0149
2023-07-04T11:00:00Z,0.02309
2023-07-04T12:00:00Z,0.023
2023-07-04T13:00:00Z,0.03922
2023-07-04T14:00:00Z,0.08429
2023-07-04T15:00:00Z,0.09368
2023-07-04T16:00:00Z,0.11686
2023-07-04T17:00:00Z,0.14629
2023-07-04T18:00:00Z,0.17087
2023-07-04T19:00:00Z,0.16938
2023-07-04T20:00:00Z,0.1446
2023-07-04T21:00:00Z,0.12409
2023-07-04T22:00:00Z,0.12294
2023-07-04T23:00:00Z,0.10875
2023-07-05T00:00:00Z,0.09431
2023-07-05T01:00:00Z,0.0846
2023-07-05T02:00:00Z,0.06756
2023-07-05T03:00:00Z,0.0682
2023-07-05T04:00:00Z,0.07643
2023-07-05T05:00:00Z,0.09259
2023-07-05T06:00:00Z,0.09835
2023-07-05T07:00:00Z,0.0824
2023-07-05T08:00:00Z,0.07344
2023-07-05T09:00:00Z,0.03945
2023-07-05T10:00:00Z,1e-05
2023-07-05T11:00:00Z,0
2023-07-05T12:00:00Z,-0.0055
2023-07-05T13:00:00Z,-0.00475
2023-07-05T14:00:00Z,-0.00352
2023-07-05T15:00:00Z,0.0391
2023-07-05T16:00:00Z,0.09224
2023-07-05T17:00:00Z,0.10471
2023-07-05T18:00:00Z,0.1181
2023-07-05T19:00:00Z,0.12278
2023-07-05T20:00:00Z,0.12171
2023-07-05T21:00:00Z,0.11489
2023-07-05T22:00:00Z,0.09162
2023-07-05T23:00:00Z,0.084
2023-07-06T00:00:00Z,0.0824
2023-07-06T01:00:00Z,0.08305
2023-07-06T02:00:00Z,0.08501
2023-07-06T03:00:00Z,0.09437
2023-07-06T04:00:00Z,0.11375
2023-07-06T05:00:00Z,0.12617
2023-07-06T06:00:00Z,0.12485
2023-07-06T07:00:00Z,0.11097
2023-07-06T08:00:00Z,0.09442
2023-07-06T09:00:00Z,0.08638
2023-07-06T10:00:00Z,0.05654
2023-07-06T11:00:00Z,0.06923
2023-07-06T12:00:00Z,0.06744
2023-07-06T13:00:00Z,0.08405
2023-07-06T14:00:00Z,0.0881
2023-07-06T15:00:00Z,0.09882
2023-07-06T16:00:00Z,0.10298
2023-07-06T17:00:00Z,0.1194
2023-07-06T18:00:00Z,0.17588
2023-07-06T19:00:00Z,0.1751
2023-07-06T20:00:00Z,0.13757
2023-07-06T21:00:00Z,0.11898
2023-07-06T22:00:00Z,0.114
2023-07-06T23:00:00Z,0.10338
2023-07-07T00:00:00Z,0.0976
2023-07-07T01:00:00Z,0.089
2023-07-07T02:00:00Z,0.08642
2023-07-07T03:00:00Z,0.09093
2023-07-07T04:00:00Z,0.0948
2023-07-07T05:00:00Z,0.1092
2023-07-07T06:00:00Z,0.10713
2023-07-07T07:00:00Z,0.09179
2023-07-07T08:00:00Z,0.084
2023-07-07T09:00:00Z,0.07912
2023-07-07T10:00:00Z,0.0749
2023-07-07T11:00:00Z,0.06657
2023-07-07T12:00:00Z,0.06498
2023-07-07T13:00:00Z,0.06618
2023-07-07T14:00:00Z,0.08029
2023-07-07T15:00:00Z,0.09
2023-07-07T16:00:00Z,0.09499
2023-07-07T17:00:00Z,0.14198
2023-07-07T18:00:00Z,0.16656
2023-07-07T19:00:00Z,0.13766
2023-07-07T20:00:00Z,0.11727
2023-07-07T21:00:00Z,0.10156
2023-07-07T22:00:00Z,0.10027
2023-07-07T23:00:00Z,0.09196
2023-07-08T00:00:00Z,0.08997
2023-07-08T01:00:00Z,0.08659
2023-07-08T02:00:00Z,0.08719
2023-07-08T03:00:00Z,0.08728
2023-07-08T04:00:00Z,0.08442
2023-07-08T05:00:00Z,0.08523
2023-07-08T06:00:00Z,0.08376
2023-07-08T07:00:00Z,0.07604
2023-07-08T08:00:00Z,0.0609
2023-07-08T09:00:00Z,0.04632
2023-07-08T10:00:00Z,0.03069
2023-07-08T11:00:00Z,-0.006
2023-07-08T12:00:00Z,0.00397
2023-07-08T13:00:00Z,0.04
2023-07-08T14:00:00Z,0.0609
2023-07-08T15:00:00Z,0.0834
2023-07-08T16:00:00Z,0.1073
2023-07-08T17:00:00Z,0.12099
2023-07-08T18:00:00Z,0.12876
2023-07-08T19:00:00Z,0.13286
2023-07-08T20:00:00Z,0.12972
2023-07-08T21:00:00Z,0.11592
2023-07-08T22:00:00Z,0.10944
2023-07-08T23:00:00Z,0.10174
2023-07-09T00:00:00Z,0.10182
2023-07-09T01:00:00Z,0.09546
2023-07-09T02:00:00Z,0.09603
2023-07-09T03:00:00Z,0.09697
2023-07-09T04:00:00Z,0.0947
2023-07-09T05:00:00Z,0.09122
2023-07-09T06:00:00Z,0.08627
2023-07-09T07:00:00Z,0.07708
2023-07-09T08:00:00Z,0.06012
2023-07-09T09:00:00Z,0.05009
2023-07-09T10:00:00Z,0.04569
2023-07-09T11:00:00Z,0.03699
2023-07-09T12:00:00Z,0.04485
2023-07-09T13:00:00Z,0.05516
2023-07-09T14:00:00Z,0.07297
2023-07-09T15:00:00Z,0.0824
2023-07-09T16:00:00Z,0.10441
2023-07-09T17:00:00Z,0.12221
2023-07-09T18:00:00Z,0.132
2023-07-09T19:00:00Z,0.1341
2023-07-09T20:00:00Z,0.13212
2023-07-09T21:00:00Z,0.1196
2023-07-09T22:00:00Z,0.11249
2023-07-09T23:00:00Z,0.102
2023-07-10T00:00:00Z,0.0943
2023-07-10T01:00:00Z,0.09194
2023-07-10T02:00:00Z,0.09331
2023-07-10T03:00:00Z,0.10512
2023-07-10T04:00:00Z,0.12074
2023-07-10T05:00:00Z,0.13052
2023-07-10T06:00:00Z,0.13427
2023-07-10T07:00:00Z,0.11795
2023-07-10T08:00:00Z,0.10528
2023-07-10T09:00:00Z,0.09137
2023-07-10T10:00:00Z,0.08585
2023-07-10T11:00:00Z,0.0714
2023-07-10T12:00:00Z,0.05803
2023-07-10T13:00:00Z,0.0551
2023-07-10T14:00:00Z,0.07956
2023-07-10T15:00:00Z,0.08972
2023-07-10T16:00:00Z,0.12197
2023-07-10T17:00:00Z,0.16549
2023-07-10T18:00:00Z,0.17589
2023-07-10T19:00:00Z,0.18007
2023-07-10T20:00:00Z,0.16262
2023-07-10T21:00:00Z,0.1337
2023-07-10T22:00:00Z,0.12441
2023-07-10T23:00:00Z,0.11524
2023-07-11T00:00:00Z,0.10512
2023-07-11T01:00:00Z,0.09919
2023-07-11T02:00:00Z,0.09597
2023-07-11T03:00:00Z,0.09816
2023-07-11T04:00:00Z,0.0992
2023-07-11T05:00:00Z,0.11358
2023-07-11T06:00:00Z,0.12095
2023-07-11T07:00:00Z,0.1051
2023-07-11T08:00:00Z,0.09157
2023-07-11T09:00:00Z,0.0715
2023-07-11T10:00:00Z,0.038
2023-07-11T11:00:00Z,0.02132
2023-07-11T12:00:00Z,0.03
2023-07-11T13:00:00Z,0.06
2023-07-11T14:00:00Z,0.068
2023-07-11T15:00:00Z,0.0945
2023-07-11T16:00:00Z,0.114
2023-07-11T17:00:00Z,0.14155
2023-07-11T18:00:00Z,0.16002
2023-07-11T19:00:00Z,0.13409
2023-07-11T20:00:00Z,0.119
2023-07-11T21:00:00Z,0.10303
2023-07-11T22:00:00Z,0.09847
2023-07-11T23:00:00Z,0.091
2023-07-12T00:00:00Z,0.09
2023-07-12T01:00:00Z,0.08209
2023-07-12T02:00:00Z,0.0774
2023-07-12T03:00:00Z,0.076
2023-07-12T04:00:00Z,0.08822
2023-07-12T05:00:00Z,0.1154
2023-07-12T06:00:00Z,0.12
2023-07-12T07:00:00Z,0.10233
2023-07-12T08:00:00Z,0.083
2023-07-12T09:00:00Z,0.05077
2023-07-12T10:00:00Z,0.00852
2023-07-12T11:00:00Z,-0.00781
2023-07-12T12:00:00Z,-0.01
2023-07-12T13:00:00Z,-0.00807
2023-07-12T14:00:00Z,0.0034
2023-07-12T15:00:00Z,0.06991
2023-07-12T16:00:00Z,0.08472
2023-07-12T17:00:00Z,0.10141
2023-07-12T18:00:00Z,0.11795
2023-07-12T19:00:00Z,0.1252
2023-07-12T20:00:00Z,0.126
2023-07-12T21:00:00Z,0.11392
2023-07-12T22:00:00Z,0.10492
2023-07-12T23:00:00Z,0.08566
2023-07-13T00:00:00Z,0.079
2023-07-13T01:00:00Z,0.07509
2023-07-13T02:00:00Z,0.076
2023-07-13T03:00:00Z,0.08851
2023-07-13T04:00:00Z,0.10223
2023-07-13T05:00:00Z,0.11047
2023-07-13T06:00:00Z,0.1191
2023-07-13T07:00:00Z,0.08998
2023-07-13T08:00:00Z,0.0881
2023-07-13T09:00:00Z,0.08
2023-07-13T10:00:00Z,0.075
2023-07-13T11:00:00Z,0.0465
2023-07-13T12:00:00Z,0.04636
2023-07-13T13:00:00Z,0.0469
2023-07-13T14:00:00Z,0.07425
2023-07-13T15:00:00Z,0.085
2023-07-13T16:00:00Z,0.08898
2023-07-13T17:00:00Z,0.11649
2023-07-13T18:00:00Z,0.13
2023-07-13T19:00:00Z,0.13722
2023-07-13T20:00:00Z,0.12903
2023-07-13T21:00:00Z,0.11772
2023-07-13T22:00:00Z,0.101
2023-07-13T23:00:00Z,0.09636
2023-07-14T00:00:00Z,0.08455
2023-07-14T01:00:00Z,0.07814
2023-07-14T02:00:00Z,0.08
2023-07-14T03:00:00Z,0.075
2023-07-14T04:00:00Z,0.07993
2023-07-14T05:00:00Z,0.0894
2023-07-14T06:00:00Z,0.08495
2023-07-14T07:00:00Z,0.08507
2023-07-14T08:00:00Z,0.07971
2023-07-14T09:00:00Z,0.0718
2023-07-14T10:00:00Z,0.0738
2023-07-14T11:00:00Z,0.0692
2023-07-14T12:00:00Z,0.07218
2023-07-14T13:00:00Z,0.0777
2023-07-14T14:00:00Z,0.07755
2023-07-14T15:00:00Z,0.0769
2023-07-14T16:00:00Z,0.0849
2023-07-14T17:00:00Z,0.10595
2023-07-14T18:00:00Z,0.11
2023-07-14T19:00:00Z,0.11
2023-07-14T20:00:00Z,0.09473
2023-07-14T21:00:00Z,0.07969
2023-07-14T22:00:00Z,0.07107
2023-07-14T23:00:00Z,0.05194
2023-07-15T00:00:00Z,0.02915
2023-07-15T01:00:00Z,0.01995
2023-07-15T02:00:00Z,0.01698
2023-07-15T03:00:00Z,0.01369
2023-07-15T04:00:00Z,0.0199
2023-07-15T05:00:00Z,0.0226
2023-07-15T06:00:00Z,0.02995
2023-07-15T07:00:00Z,0.01741
2023-07-15T08:00:00Z,0.0046
2023-07-15T09:00:00Z,0
2023-07-15T10:00:00Z,-2e-05
2023-07-15T11:00:00Z,-0.00016
2023-07-15T12:00:00Z,-0.001
2023-07-15T13:00:00Z,-0.0001
2023-07-15T14:00:00Z,2e-05
2023-07-15T15:00:00Z,0.005
2023-07-15T16:00:00Z,0.06813
2023-07-15T17:00:00Z,0.07927
2023-07-15T18:00:00Z,0.08858
2023-07-15T19:00:00Z,0.0838
2023-07-15T20:00:00Z,0.08303
2023-07-15T21:00:00Z,0.07182
2023-07-15T22:00:00Z,0.05704
2023-07-15T23:00:00Z,0.01969
2023-07-16T00:00:00Z,0.00145
2023-07-16T01:00:00Z,-7e-05
2023-07-16T02:00:00Z,-0.00014
2023-07-16T03:00:00Z,-0.00043
2023-07-16T04:00:00Z,-0.0041
2023-07-16T05:00:00Z,-0.01
2023-07-16T06:00:00Z,-0.01005
2023-07-16T07:00:00Z,-0.01458
2023-07-16T08:00:00Z,-0.02
2023-07-16T09:00:00Z,-0.027
2023-07-16T10:00:00Z,-0.05375
2023-07-16T11:00:00Z,-0.06543
2023-07-16T12:00:00Z,-0.07376
2023-07-16T13:00:00Z,-0.05107
2023-07-16T14:00:00Z,-0.03005
2023-07-16T15:00:00Z,-0.00844
2023-07-16T16:00:00Z,0.02795
2023-07-16T17:00:00Z,0.09003
2023-07-16T18:00:00Z,0.09922
2023-07-16T19:00:00Z,0.108
2023-07-16T20:00:00Z,0.11385
2023-07-16T21:00:00Z,0.10754
2023-07-16T22:00:00Z,0.08642
2023-07-16T23:00:00Z,0.0655
2023-07-17T00:00:00Z,0.05328
2023-07-17T01:00:00Z,0.05
2023-07-17T02:00:00Z,0.05196
2023-07-17T03:00:00Z,0.0532
2023-07-17T04:00:00Z,0.0864
2023-07-17T05:00:00Z,0.0772
2023-07-17T06:00:00Z,0.1075
2023-07-17T07:00:00Z,0.08927
2023-07-17T08:00:00Z,0.04568
2023-07-17T09:00:00Z,0.035
2023-07-17T10:00:00Z,-0.05265
2023-07-17T11:00:00Z,-0.00673
2023-07-17T12:00:00Z,-0.01
2023-07-17T13:00:00Z,-1e-05
2023-07-17T14:00:00Z,0
2023-07-17T15:00:00Z,0.05782
2023-07-17T16:00:00Z,0.06609
2023-07-17T17:00:00Z,0.0949
2023-07-17T18:00:00Z,0.10661
2023-07-17T19:00:00Z,0.12443
2023-07-17T20:00:00Z,0.12528
2023-07-17T21:00:00Z,0.11044
2023-07-17T22:00:00Z,0.09966
2023-07-17T23:00:00Z,0.073
2023-07-18T00:00:00Z,0.06602
2023-07-18T01:00:00Z,0.06947
2023-07-18T02:00:00Z,0.07306
2023-07-18T03:00:00Z,0.08858
2023-07-18T04:00:00Z,0.088
2023-07-18T05:00:00Z,0.10082
2023-07-18T06:00:00Z,0.11
2023-07-18T07:00:00Z,0.0854
2023-07-18T08:00:00Z,0.07402
2023-07-18T09:00:00Z,0.07
2023-07-18T10:00:00Z,0.075
2023-07-18T11:00:00Z,0.06912
2023-07-18T12:00:00Z,0.0673
2023-07-18T13:00:00Z,0.07
2023-07-18T14:00:00Z,0.0744
2023-07-18T15:00:00Z,0.09403
2023-07-18T16:00:00Z,0.12267
2023-07-18T17:00:00Z,0.16826
2023-07-18T18:00:00Z,0.188
2023-07-18T19:00:00Z,0.16421
2023-07-18T20:00:00Z,0.13926
2023-07-18T21:00:00Z,0.1121
2023-07-18T22:00:00Z,0.10811
2023-07-18T23:00:00Z,0.10104
2023-07-19T00:00:00Z,0.09725
2023-07-19T01:00:00Z,0.09505
2023-07-19T02:00:00Z,0.09358
2023-07-19T03:00:00Z,0.0949
2023-07-19T04:00:00Z,0.09724
2023-07-19T05:00:00Z,0.11699
